route, ip, timestamp, responseTime, statusCode
/help, 192.168.1.41, 2023-08-09T12:26:00Z, 800, 500
/settings, 192.168.1.7, 2023-08-09T12:53:00Z, 700, 302
/dashboard, 192.168.1.43, 2023-08-09T12:22:00Z, 300, 403
/services, 192.168.1.44, 2023-08-09T12:51:00Z, 600, 200
/about, 192.168.1.22, 2023-08-09T12:14:00Z, 900, 500
/help, 192.168.1.21, 2023-08-09T12:50:00Z, 200, 403
/home, 192.168.1.19, 2023-08-09T12:00:00Z, 500, 500
/login, 192.168.1.15, 2023-08-09T12:24:00Z, 300, 302
/services, 192.168.1.11, 2023-08-09T12:32:00Z, 700, 200
/logout, 192.168.1.6, 2023-08-09T12:10:00Z, 300, 404
/home, 192.168.1.46, 2023-08-09T12:24:00Z, 800, 200
/login, 192.168.1.47, 2023-08-09T12:04:00Z, 500, 500
/settings, 192.168.1.37, 2023-08-09T12:12:00Z, 600, 404
/contact, 192.168.1.49, 2023-08-09T12:51:00Z, 400, 404
/contact, 192.168.1.29, 2023-08-09T12:41:00Z, 500, 404
/dashboard, 192.168.1.43, 2023-08-09T12:57:00Z, 600, 500
/about, 192.168.1.13, 2023-08-09T12:57:00Z, 700, 500
/dashboard, 192.168.1.24, 2023-08-09T12:38:00Z, 400, 404
/login, 192.168.1.32, 2023-08-09T12:06:00Z, 300, 403
/logout, 192.168.1.8, 2023-08-09T12:06:00Z, 300, 200
/help, 192.168.1.40, 2023-08-09T12:39:00Z, 500, 404
/logout, 192.168.1.11, 2023-08-09T12:46:00Z, 800, 403
/login, 192.168.1.6, 2023-08-09T12:51:00Z, 400, 302
/dashboard, 192.168.1.38, 2023-08-09T12:40:00Z, 1000, 500
/logout, 192.168.1.45, 2023-08-09T12:34:00Z, 600, 403
/contact, 192.168.1.28, 2023-08-09T12:27:00Z, 400, 302
/logout, 192.168.1.25, 2023-08-09T12:12:00Z, 800, 500
/help, 192.168.1.39, 2023-08-09T12:59:00Z, 200, 302
/login, 192.168.1.31, 2023-08-09T12:32:00Z, 600, 404
/help, 192.168.1.30, 2023-08-09T12:45:00Z, 200, 302
/services, 192.168.1.23, 2023-08-09T12:29:00Z, 900, 500
/login, 192.168.1.7, 2023-08-09T12:42:00Z, 200, 500
/profile, 192.168.1.21, 2023-08-09T12:13:00Z, 200, 200
/profile, 192.168.1.43, 2023-08-09T12:05:00Z, 400, 404
/about, 192.168.1.48, 2023-08-09T12:20:00Z, 200, 403
/help, 192.168.1.12, 2023-08-09T12:26:00Z, 900, 302
/dashboard, 192.168.1.2, 2023-08-09T12:43:00Z, 300, 403
/profile, 192.168.1.13, 2023-08-09T12:45:00Z, 300, 404
/services, 192.168.1.45, 2023-08-09T12:40:00Z, 700, 302
/profile, 192.168.1.13, 2023-08-09T12:31:00Z, 700, 404
/login, 192.168.1.32, 2023-08-09T12:56:00Z, 800, 302
/about, 192.168.1.22, 2023-08-09T12:43:00Z, 500, 302
/help, 192.168.1.44, 2023-08-09T12:12:00Z, 200, 404
/help, 192.168.1.28, 2023-08-09T12:34:00Z, 800, 200
/about, 192.168.1.44, 2023-08-09T12:45:00Z, 200, 404
/logout, 192.168.1.3, 2023-08-09T12:55:00Z, 400, 403
/about, 192.168.1.15, 2023-08-09T12:10:00Z, 900, 500
/contact, 192.168.1.24, 2023-08-09T12:00:00Z, 200, 403
/help, 192.168.1.38, 2023-08-09T12:07:00Z, 600, 403
/contact, 192.168.1.25, 2023-08-09T12:10:00Z, 500, 200
/help, 192.168.1.21, 2023-08-09T12:22:00Z, 200, 302
/about, 192.168.1.38, 2023-08-09T12:36:00Z, 300, 302
/logout, 192.168.1.49, 2023-08-09T12:35:00Z, 700, 302
/settings, 192.168.1.19, 2023-08-09T12:15:00Z, 200, 200
/about, 192.168.1.36, 2023-08-09T12:45:00Z, 600, 302
/contact, 192.168.1.49, 2023-08-09T12:57:00Z, 1000, 302
/logout, 192.168.1.42, 2023-08-09T12:46:00Z, 500, 403
/services, 192.168.1.23, 2023-08-09T12:22:00Z, 600, 403
/help, 192.168.1.34, 2023-08-09T12:38:00Z, 300, 404
/about, 192.168.1.23, 2023-08-09T12:27:00Z, 300, 200
/logout, 192.168.1.43, 2023-08-09T12:16:00Z, 700, 200
/help, 192.168.1.30, 2023-08-09T12:51:00Z, 200, 302
/home, 192.168.1.22, 2023-08-09T12:04:00Z, 1000, 500
/profile, 192.168.1.33, 2023-08-09T12:31:00Z, 500, 404
/logout, 192.168.1.33, 2023-08-09T12:08:00Z, 200, 302
/logout, 192.168.1.20, 2023-08-09T12:32:00Z, 600, 500
/settings, 192.168.1.43, 2023-08-09T12:57:00Z, 400, 404
/login, 192.168.1.14, 2023-08-09T12:08:00Z, 800, 404
/profile, 192.168.1.14, 2023-08-09T12:53:00Z, 1000, 200
/contact, 192.168.1.47, 2023-08-09T12:15:00Z, 200, 404
/profile, 192.168.1.5, 2023-08-09T12:16:00Z, 700, 500
/logout, 192.168.1.15, 2023-08-09T12:07:00Z, 1000, 404
/login, 192.168.1.9, 2023-08-09T12:23:00Z, 300, 200
/login, 192.168.1.4, 2023-08-09T12:27:00Z, 400, 403
/login, 192.168.1.50, 2023-08-09T12:14:00Z, 300, 403
/home, 192.168.1.34, 2023-08-09T12:40:00Z, 900, 302
/help, 192.168.1.33, 2023-08-09T12:29:00Z, 400, 200
/profile, 192.168.1.23, 2023-08-09T12:57:00Z, 700, 500
/profile, 192.168.1.27, 2023-08-09T12:43:00Z, 200, 404
/login, 192.168.1.37, 2023-08-09T12:53:00Z, 900, 500
/help, 192.168.1.27, 2023-08-09T12:01:00Z, 500, 403
/home, 192.168.1.38, 2023-08-09T12:12:00Z, 500, 500
/settings, 192.168.1.46, 2023-08-09T12:17:00Z, 500, 404
/profile, 192.168.1.31, 2023-08-09T12:57:00Z, 1000, 302
/home, 192.168.1.6, 2023-08-09T12:46:00Z, 300, 200
/home, 192.168.1.19, 2023-08-09T12:13:00Z, 1000, 403
/logout, 192.168.1.42, 2023-08-09T12:27:00Z, 200, 302
/help, 192.168.1.19, 2023-08-09T12:30:00Z, 200, 403
/home, 192.168.1.33, 2023-08-09T12:08:00Z, 700, 200
/services, 192.168.1.38, 2023-08-09T12:54:00Z, 1000, 500
/logout, 192.168.1.11, 2023-08-09T12:38:00Z, 400, 404
/help, 192.168.1.27, 2023-08-09T12:15:00Z, 200, 500
/profile, 192.168.1.24, 2023-08-09T12:04:00Z, 500, 403
/contact, 192.168.1.41, 2023-08-09T12:11:00Z, 800, 500
/dashboard, 192.168.1.2, 2023-08-09T12:46:00Z, 300, 302
/logout, 192.168.1.14, 2023-08-09T12:19:00Z, 800, 500
/profile, 192.168.1.30, 2023-08-09T12:13:00Z, 900, 302
/profile, 192.168.1.12, 2023-08-09T12:53:00Z, 1000, 200
/dashboard, 192.168.1.39, 2023-08-09T12:41:00Z, 600, 403
/home, 192.168.1.42, 2023-08-09T12:17:00Z, 800, 403
/profile, 192.168.1.9, 2023-08-09T12:41:00Z, 800, 404
/contact, 192.168.1.4, 2023-08-09T12:24:00Z, 600, 500
/login, 192.168.1.4, 2023-08-09T12:18:00Z, 700, 200
/home, 192.168.1.21, 2023-08-09T12:49:00Z, 600, 200
/home, 192.168.1.23, 2023-08-09T12:05:00Z, 800, 403
/dashboard, 192.168.1.28, 2023-08-09T12:17:00Z, 600, 403
